pickup_location_id,pickup_longitude,pickup_latitude
737,-74.01534271240233,40.70927047729492
738,-74.01534271240233,40.71575927734375
739,-74.01533508300781,40.708694458007805
740,-74.01532745361328,40.71506118774414
741,-74.01532745361328,40.715919494628906
742,-74.01532745361328,40.71598052978516
743,-74.01531982421875,40.71419143676758
744,-74.01531982421875,40.716068267822266
745,-74.01531219482422,40.70820999145508
746,-74.01531219482422,40.71434020996094
747,-74.01528930664062,40.704788208007805
748,-74.01528930664062,40.714298248291016
749,-74.01528930664062,40.71435546875
750,-74.01528930664062,40.714859008789055
751,-74.01528930664062,40.71590042114258
752,-74.01528930664062,40.71628189086913
753,-74.0152816772461,40.7095184326172
754,-74.0152816772461,40.71392822265625
755,-74.0152816772461,40.71415710449219
756,-74.0152816772461,40.715030670166016
757,-74.0152816772461,40.71573638916016
758,-74.0152816772461,40.71592712402344
759,-74.01527404785155,40.709693908691406
760,-74.01527404785155,40.71609115600586
761,-74.01526641845702,40.70943069458008
762,-74.01526641845702,40.709808349609375
763,-74.01526641845702,40.714134216308594
764,-74.01526641845702,40.7147216796875
765,-74.01526641845702,40.716041564941406
766,-74.0152587890625,40.70489883422852
767,-74.0152587890625,40.71434020996094
768,-74.0152587890625,40.71461486816406
769,-74.01525115966798,40.709381103515625
770,-74.01525115966798,40.71002960205078
771,-74.01525115966798,40.71601104736328
772,-74.01524353027342,40.70938873291016
773,-74.01524353027342,40.709590911865234
774,-74.01524353027342,40.71149826049805
775,-74.01524353027342,40.71456909179688
776,-74.01524353027342,40.71474075317384
777,-74.01524353027342,40.715423583984375
778,-74.01524353027342,40.71607971191406
779,-74.01523590087889,40.71410751342773
780,-74.01522827148438,40.70904159545898
781,-74.01522827148438,40.71388626098633
782,-74.01522827148438,40.7158317565918
783,-74.01522827148438,40.715919494628906
784,-74.01522827148438,40.716190338134766
785,-74.01522064208984,40.70905685424805
786,-74.01522064208984,40.70935821533203
787,-74.01522064208984,40.71466064453125
788,-74.01522064208984,40.71554946899414
789,-74.01522064208984,40.71587371826172
790,-74.01521301269531,40.704788208007805
791,-74.01521301269531,40.71117401123047
792,-74.01521301269531,40.715911865234375
793,-74.01521301269531,40.71609878540039
794,-74.01520538330078,40.70486068725586
795,-74.01520538330078,40.71450424194336
796,-74.01520538330078,40.71465301513672
797,-74.01519775390625,40.70923614501953
798,-74.01519775390625,40.714405059814446
799,-74.01519775390625,40.71456146240234
800,-74.01519775390625,40.71556854248047
801,-74.01519012451173,40.70474624633789
802,-74.01519012451173,40.70909881591797
803,-74.01519012451173,40.70936965942384
804,-74.01519012451173,40.71495056152344
805,-74.01519012451173,40.716121673583984
806,-74.01517486572266,40.714622497558594
807,-74.01516723632812,40.7148666381836
808,-74.01515960693358,40.7158088684082
809,-74.01515960693358,40.7160758972168
810,-74.01515960693358,40.71616363525391
811,-74.01515960693358,40.7165412902832
812,-74.01515960693358,40.717193603515625
813,-74.01515197753906,40.71603012084961
814,-74.01515197753906,40.71620178222656
815,-74.01513671875,40.709590911865234
816,-74.01513671875,40.71443176269531
817,-74.01512908935547,40.710819244384766
818,-74.01512908935547,40.7163314819336
819,-74.01512145996092,40.71392822265625
820,-74.01512145996092,40.71453857421875
821,-74.01512145996092,40.71622085571289
822,-74.0151138305664,40.71565628051758
823,-74.01510620117188,40.70472717285156
824,-74.01510620117188,40.70935821533203
825,-74.01510620117188,40.714881896972656
826,-74.01510620117188,40.715065002441406
827,-74.01509857177734,40.709205627441406
828,-74.01509857177734,40.70955657958984
829,-74.01509857177734,40.71050643920898
830,-74.01509857177734,40.71062088012695
831,-74.01509857177734,40.7159309387207
832,-74.01509094238281,40.71128082275391
833,-74.01508331298828,40.71425247192384
834,-74.01507568359375,40.71435546875
835,-74.01506042480467,40.70981597900391
836,-74.01506042480467,40.71552276611328
837,-74.01506042480467,40.7158317565918
838,-74.01505279541014,40.71590042114258
839,-74.01504516601561,40.71453094482422
840,-74.0150375366211,40.704689025878906
841,-74.0150375366211,40.709110260009766
842,-74.0150375366211,40.7122802734375
843,-74.0150375366211,40.71412658691406
844,-74.0150375366211,40.714519500732415
845,-74.0150375366211,40.71559524536133
846,-74.0150375366211,40.71795272827149
847,-74.01502990722656,40.709228515625
848,-74.01502990722656,40.714263916015625
849,-74.01502990722656,40.714385986328125
850,-74.01502990722656,40.716407775878906
851,-74.01502990722656,40.718120574951165
852,-74.01502227783203,40.71445083618164
853,-74.01502227783203,40.71596908569336
854,-74.01502227783203,40.71614837646485
855,-74.01502227783203,40.71620941162109
856,-74.0150146484375,40.71415328979492
857,-74.0150146484375,40.7142448425293
858,-74.0150146484375,40.71446990966797
859,-74.0150146484375,40.71634292602539
860,-74.01500701904298,40.70961380004882
861,-74.01500701904298,40.71438980102539
862,-74.01500701904298,40.716121673583984
863,-74.01499938964845,40.70915222167969
864,-74.01499938964845,40.70941925048828
865,-74.01499938964845,40.7104606628418
866,-74.01499938964845,40.71067428588867
867,-74.01499938964845,40.71396255493164
868,-74.01499938964845,40.716167449951165
869,-74.01499938964845,40.7181053161621
870,-74.0149917602539,40.71427917480469
871,-74.0149917602539,40.71430206298828
872,-74.0149917602539,40.71819305419922
873,-74.01498413085938,40.71466445922852
874,-74.01497650146483,40.71422958374024
875,-74.01497650146483,40.71426010131836
876,-74.0149688720703,40.70954513549805
877,-74.01496124267578,40.709590911865234
878,-74.01496124267578,40.71419525146485
879,-74.01496124267578,40.71492385864258
880,-74.01495361328125,40.70956039428711
881,-74.01495361328125,40.71132659912109
882,-74.01495361328125,40.71426010131836
883,-74.01495361328125,40.71810150146485
884,-74.01495361328125,40.7181396484375
885,-74.01494598388672,40.70539474487305
886,-74.01494598388672,40.713748931884766
887,-74.01493835449219,40.70947647094727
888,-74.01493835449219,40.709636688232415
889,-74.01493835449219,40.71398162841797
890,-74.01493835449219,40.71424102783203
891,-74.01493835449219,40.71482849121094
892,-74.01493835449219,40.718109130859375
893,-74.01493072509764,40.71424102783203
894,-74.01493072509764,40.71636962890625
895,-74.01492309570312,40.709278106689446
896,-74.01492309570312,40.71572113037109
897,-74.01492309570312,40.71807861328125
898,-74.01492309570312,40.7181396484375
899,-74.0149154663086,40.70947265625
900,-74.0149154663086,40.71643829345703
901,-74.01490783691406,40.70940399169922
902,-74.01490783691406,40.71607208251953
903,-74.01490020751953,40.70982360839844
904,-74.01490020751953,40.71371841430664
905,-74.01490020751953,40.71398162841797
906,-74.014892578125,40.71366882324219
907,-74.014892578125,40.71451187133789
908,-74.014892578125,40.71495819091797
909,-74.01488494873048,40.71010208129882
910,-74.01488494873048,40.71652221679688
911,-74.01487731933594,40.70954132080078
912,-74.01487731933594,40.7143783569336
913,-74.01487731933594,40.71554946899414
914,-74.01487731933594,40.71588897705078
915,-74.01487731933594,40.7181396484375
916,-74.0148696899414,40.71428680419922
917,-74.0148696899414,40.71588134765625
918,-74.01486206054686,40.70933532714844
919,-74.01486206054686,40.7137107849121
920,-74.01486206054686,40.71419143676758
921,-74.01486206054686,40.71798324584961
922,-74.01485443115233,40.71406173706056
923,-74.01484680175781,40.70922088623047
924,-74.01484680175781,40.71503448486328
925,-74.01484680175781,40.71610641479492
926,-74.01483917236328,40.70487976074219
927,-74.01483917236328,40.71477890014648
928,-74.01483917236328,40.71598815917969
929,-74.01483917236328,40.71807098388672
930,-74.01483154296875,40.70288848876953
931,-74.01483154296875,40.71420669555664
932,-74.01483154296875,40.716133117675774
933,-74.01483154296875,40.71797943115234
934,-74.01483154296875,40.71799850463867
935,-74.01483154296875,40.71805953979492
936,-74.01482391357422,40.71415328979492
937,-74.01482391357422,40.714649200439446
938,-74.01482391357422,40.716175079345696
939,-74.01481628417967,40.70500183105469
940,-74.01481628417967,40.7145881652832
941,-74.01481628417967,40.71663284301758
942,-74.01480865478516,40.70947647094727
943,-74.01480865478516,40.7139892578125
944,-74.01480865478516,40.71434020996094
945,-74.01480865478516,40.71800994873047
946,-74.01480102539062,40.71410751342773
947,-74.01480102539062,40.714179992675774
948,-74.01480102539062,40.71650314331056
949,-74.0147933959961,40.708641052246094
950,-74.0147933959961,40.70957946777344
951,-74.0147933959961,40.71432113647461
952,-74.01477813720702,40.71445083618164
953,-74.01477813720702,40.71482849121094
954,-74.0147705078125,40.70466613769531
955,-74.0147705078125,40.709510803222656
956,-74.0147705078125,40.7143440246582
957,-74.0147705078125,40.71808242797852
958,-74.01476287841797,40.714179992675774
959,-74.01476287841797,40.71421813964844
960,-74.01475524902342,40.71644592285156
961,-74.01475524902342,40.716846466064446
962,-74.01474761962889,40.71672821044922
963,-74.01474761962889,40.716758728027344
964,-74.01473999023438,40.70458221435546
965,-74.01473999023438,40.70466232299805
966,-74.01473999023438,40.71646881103516
967,-74.01473999023438,40.71657180786133
968,-74.01473236083984,40.709468841552734
969,-74.01473236083984,40.709590911865234
970,-74.01473236083984,40.7140998840332
971,-74.01473236083984,40.71572113037109
972,-74.01472473144531,40.70986175537109
973,-74.01472473144531,40.71567153930664
974,-74.01472473144531,40.718086242675774
975,-74.01471710205078,40.70840072631836
976,-74.01471710205078,40.70962142944336
977,-74.01471710205078,40.714725494384766
978,-74.01471710205078,40.71701049804688
979,-74.01470184326173,40.70955657958984
980,-74.01470184326173,40.71405029296875
981,-74.01470184326173,40.71687316894531
982,-74.01470184326173,40.71697616577149
983,-74.01470184326173,40.717018127441406
984,-74.01470184326173,40.71776580810546
985,-74.01469421386719,40.717079162597656
986,-74.01468658447266,40.71799087524414
987,-74.01467895507811,40.713970184326165
988,-74.01467895507811,40.716506958007805
989,-74.01467895507811,40.71667098999024
990,-74.01467132568358,40.7180290222168
991,-74.01466369628906,40.70767974853516
992,-74.01466369628906,40.71797943115234
993,-74.01465606689453,40.7078514099121
994,-74.01464080810547,40.71052169799805
995,-74.01464080810547,40.71421051025391
996,-74.01464080810547,40.71651077270508
997,-74.01464080810547,40.71670150756836
998,-74.01464080810547,40.716888427734375
999,-74.01463317871094,40.70984649658203
1000,-74.01463317871094,40.71059799194336
1001,-74.01463317871094,40.713985443115234
1002,-74.0146255493164,40.71413040161133
1003,-74.0146255493164,40.71674346923828
1004,-74.0146255493164,40.71690368652344
1005,-74.01461791992188,40.714351654052734
1006,-74.01461029052734,40.70481872558594
1007,-74.01461029052734,40.71620178222656
1008,-74.01460266113281,40.7169303894043
1009,-74.01460266113281,40.71708297729492
1010,-74.01460266113281,40.71784973144531
1011,-74.01459503173827,40.70466232299805
1012,-74.01459503173827,40.7097282409668
1013,-74.01459503173827,40.71006774902344
1014,-74.01459503173827,40.717166900634766
1015,-74.01459503173827,40.71797561645508
1016,-74.01458740234375,40.70698928833008
1017,-74.01458740234375,40.710540771484375
1018,-74.01458740234375,40.71691131591797
1019,-74.01457977294923,40.70466995239258
1020,-74.01457977294923,40.71401977539063
1021,-74.01457977294923,40.71435928344727
1022,-74.01457977294923,40.718276977539055
1023,-74.01457214355469,40.710182189941406
1024,-74.01457214355469,40.71376800537109
1025,-74.01457214355469,40.71432113647461
1026,-74.01457214355469,40.71638107299805
1027,-74.01457214355469,40.71799087524414
1028,-74.01456451416014,40.7180061340332
1029,-74.01455688476561,40.71389389038086
1030,-74.01455688476561,40.71403884887695
1031,-74.01455688476561,40.716758728027344
1032,-74.01455688476561,40.716941833496094
1033,-74.01455688476561,40.71701049804688
1034,-74.0145492553711,40.711036682128906
1035,-74.0145492553711,40.715782165527344
1036,-74.0145492553711,40.716888427734375
1037,-74.0145492553711,40.71704864501953
1038,-74.0145492553711,40.71794128417969
1039,-74.0145492553711,40.71798324584961
1040,-74.01454162597656,40.70354843139648
1041,-74.01454162597656,40.714309692382805
1042,-74.01453399658203,40.70472717285156
1043,-74.01453399658203,40.71437454223633
1044,-74.0145263671875,40.713882446289055
1045,-74.0145263671875,40.71406173706056
1046,-74.0145263671875,40.71677017211913
1047,-74.01451873779298,40.71421813964844
1048,-74.01451110839844,40.70473861694336
1049,-74.01451110839844,40.70848846435546
1050,-74.01451110839844,40.7140998840332
1051,-74.01451110839844,40.71410369873047
1052,-74.0145034790039,40.71134185791016
1053,-74.0145034790039,40.71398162841797
1054,-74.0145034790039,40.71410369873047
1055,-74.0145034790039,40.717071533203125
1056,-74.01449584960938,40.71420669555664
1057,-74.01449584960938,40.71443176269531
1058,-74.01449584960938,40.71474456787109
1059,-74.01449584960938,40.716472625732415
1060,-74.01448822021484,40.709720611572266
1061,-74.01448822021484,40.71102523803711
1062,-74.01448822021484,40.714179992675774
1063,-74.01448822021484,40.716793060302734
1064,-74.01448822021484,40.71829605102539
1065,-74.0144805908203,40.70453643798828
1066,-74.0144805908203,40.704551696777344
1067,-74.0144805908203,40.70700073242188
1068,-74.0144805908203,40.71380615234375
1069,-74.0144805908203,40.71401596069336
1070,-74.0144805908203,40.714160919189446
1071,-74.01447296142578,40.71439743041992
1072,-74.01446533203125,40.7104606628418
1073,-74.01446533203125,40.71154022216797
1074,-74.01445770263672,40.71426773071289
1075,-74.01445007324217,40.703399658203125
1076,-74.01445007324217,40.71060180664063
1077,-74.01445007324217,40.710819244384766
1078,-74.01445007324217,40.71355819702149
1079,-74.01445007324217,40.71398162841797
1080,-74.01445007324217,40.71435928344727
1081,-74.01445007324217,40.71493911743164
1082,-74.01445007324217,40.71697616577149
1083,-74.01444244384764,40.7061004638672
1084,-74.01444244384764,40.71049118041992
1085,-74.01444244384764,40.713653564453125
1086,-74.01444244384764,40.71418762207031
1087,-74.01443481445312,40.71051025390625
1088,-74.01443481445312,40.71373748779297
1089,-74.01443481445312,40.714473724365234
1090,-74.0144271850586,40.71368789672852
1091,-74.0144271850586,40.716983795166016
1092,-74.0144271850586,40.71786117553711
1093,-74.01441955566406,40.70418930053711
1094,-74.01441955566406,40.717388153076165
1095,-74.01441192626953,40.703857421875
1096,-74.01441192626953,40.70854949951172
1097,-74.01441192626953,40.71369934082031
1098,-74.01441192626953,40.71392440795898
1099,-74.01441192626953,40.718276977539055
1100,-74.014404296875,40.71402359008789
